SiteID;SiteCode;SiteName;Longitude;Latitude;Elevation;Elevation_flag;FullSiteCode;cod_rete;cod_reg;nota
6169;284;Ispica;14.992788;36.728115;30;0;284;30;19;NA
6170;285;Modica;14.901413;36.881496;300;0;285;30;19;NA
6171;286;Ragusa;14.676232;36.953683;650;0;286;30;19;NA
6172;287;Santa Croce Camerina;14.501739;36.834513;55;0;287;30;19;NA
6173;288;Scicli;14.676068;36.759441;30;0;288;30;19;NA
6174;289;Augusta;15.149327;37.281214;60;0;289;30;19;NA
6175;290;Siracusa;15.158402;37.060299;90;0;290;30;19;NA
6176;291;Francofonte;14.893348;37.244204;100;0;291;30;19;NA
6177;292;Lentini;14.924969;37.340445;50;0;292;30;19;NA
6178;293;Noto;15.056776;36.844442;30;0;293;30;19;NA
6179;297;Pachino;15.094547;36.68069;50;0;297;30;19;NA
6180;298;Palazzolo Acreide;14.870944;37.060334;640;0;298;30;19;NA
6181;299;Alcamo;12.996711;37.973137;230;0;299;30;19;NA
6182;300;Calatafimi;12.881478;37.855101;310;0;300;30;19;NA
6183;301;Castellammare del Golfo;12.888805;38.012748;90;0;301;30;19;NA
6184;302;Castelvetrano;12.852272;37.646119;120;0;302;30;19;NA
6185;303;Erice;12.584709;38.031117;590;0;303;30;19;NA
6186;304;Marsala;12.56826;37.800019;120;0;304;30;19;NA
6187;305;Mazara del Vallo;12.674429;37.677974;30;0;305;30;19;NA
6188;306;Salemi;12.719444;37.817651;280;0;306;30;19;NA
6189;307;Trapani loc. Fontanasalsa;12.552737;37.94185;50;0;307;30;19;NA
6190;308;Trapani loc. Fulgatore;12.660676;37.945731;180;0;308;30;19;NA
6191;309;Montalbano Elicona;14.966012;37.98438;1250;0;309;30;19;NA
6192;310;Giuliana;13.22917;37.631506;260;0;310;30;19;NA
6193;311;Prizzi;13.424684;37.722811;990;0;311;30;19;NA
6194;312;Agira;14.501385;37.621673;467;0;312;30;19;NA
6195;313;Antillo;15.260186;37.977263;796;0;313;30;19;NA
6196;314;Calascibetta;14.226553;37.669562;650;0;314;30;19;NA
6197;315;Monreale;13.367151;37.876898;730;0;315;30;19;NA
6198;316;Ramacca Giumarra;14.633091;37.479995;263;0;316;30;19;NA
6199;68;Usini mobile;8.521111;40.657222;201;0;68;26;20;NA
6200;69;Arzachena mobile;9.3425;41.0575;120;0;69;26;20;NA
6201;865;Roseto Capo Spulico;16.603565;39.986821;0;0;865;31;18;NA
6202;870;Oriolo;16.448987;40.053817;450;0;870;31;18;NA
6203;900;Albidona;16.468373;39.924683;810;0;900;31;18;NA
6204;924;Cerchiaria di Calabria;16.383731;39.860686;0;0;924;31;18;NA
6205;930;Villapiana Scalo;16.481925;39.797317;5;0;930;31;18;NA
6206;970;Cassano allo Ionio;16.318907;39.783077;251;0;970;31;18;NA
6207;1000;Domanico;16.207508;39.216358;736;0;1000;31;18;NA
6208;1010;Cosenza;16.265312;39.286857;242;0;1010;31;18;NA
6210;1030;San Pietro in Guarano;16.313479;39.345687;660;0;1030;31;18;NA
6211;1060;Montalto Uffugo;16.130379;39.40097;468;0;1060;31;18;NA
6212;1092;Camigliatello - Monte Curcio;16.422985;39.316153;1730;0;1092;31;18;NA
6213;1100;Cecita;16.537763;39.39996;1180;0;1100;31;18;NA
6214;1120;Acri;16.382300999999998;39.4873;750;0;1120;31;18;NA
6215;1130;Torano Scalo;16.209821;39.493829;97;0;1130;31;18;NA
6216;1135;Fitterizzi;16.140795;39.520384;185;0;1135;31;18;NA
6217;1140;Tarsia;16.272852;39.617298;0;0;1140;31;18;NA
6218;1180;Castrovillari;16.254183;39.765521;353;0;1180;31;18;NA
6219;1195;Lungro;16.12388;39.736688;570;0;1195;31;18;NA
6220;1230;San Sosti;16.02791;39.664356;404;0;1230;31;18;NA
6221;1295;Sibari - Crati;16.496734;39.710429;6;0;1295;31;18;NA
6222;1324;Corigliano Calabro;16.520624;39.587345;219;0;1324;31;18;NA
6223;1360;Longobucco;16.610253;39.446132;770;0;1360;31;18;NA
6224;1380;Cropalati;16.724453;39.51571;367;0;1380;31;18;NA
6225;1410;Cariati Marina;16.940171;39.50513;10;0;1410;31;18;NA
6226;1455;Ciro' Marina - Punta Alice;17.126177;39.384241;10;0;1455;31;18;NA
6227;1500;Nocelle - Arvo;16.544881;39.24324;1315;0;1500;31;18;NA
6228;1570;Savelli;16.772786;39.312825;964;0;1570;31;18;NA
6229;1580;Cerenzia;16.783398;39.242438;663;0;1580;31;18;NA
6230;1610;Rocca di Neto;17.02276;39.17513;183;0;1610;31;18;NA
6231;1640;San Nicola dell'Alto;16.967785;39.294573;576;0;1640;31;18;NA
6233;1675;Crotone - Papanice;17.02776;39.072437;156;0;1675;31;18;NA
6234;1680;Crotone;17.130953;39.08702;5;0;1680;31;18;NA
6235;1695;Crotone - Salica;17.126092;39.012272;162;0;1695;31;18;NA
6236;1700;Isola di Capo Rizzuto - Campol;17.00877;38.943101;90;0;1700;31;18;NA
6237;1724;Cotronei;16.780482;39.159484;530;0;1724;31;18;NA
6238;1733;Roccabernarda - Serrarossa;16.888985;39.071432;49;0;1733;31;18;NA
6240;1740;San Mauro Marchesato;16.928951;39.104513;288;0;1740;31;18;NA
6241;1755;Petilia Policastro - Pagliarel;16.74826;39.141706;802;0;1755;31;18;NA
6242;1760;Botricello;16.858625;38.94148;18;0;1760;31;18;NA
6243;1780;Cropani;16.779957;38.970955;347;0;1780;31;18;NA
6244;1820;Soveria Simeri;16.674015;38.950233;366;0;1820;31;18;NA
6245;1825;Taverna - Ciricilla;16.533536;39.139631;1270;0;1825;31;18;NA
6246;1830;Albi;16.598174;39.026439;710;0;1830;31;18;NA
6247;1850;Catanzaro;16.585893;38.910811;334;0;1850;31;18;NA
6248;1865;Borgia - Roccelletta;16.597758;38.818522;8;0;1865;31;18;NA
6249;1935;Cenadi - Serralat;16.368179;38.749232;1013;0;1935;31;18;NA
6250;1940;Palermiti;16.452845;38.749204;480;0;1940;31;18;NA
6251;1960;Chiaravalle Centrale;16.408818;38.671317;714;0;1960;31;18;NA
6252;1970;Soverato Marina;16.544427;38.691678;29;0;1970;31;18;NA
6253;1980;Serra San Bruno;16.319694;38.565233;790;0;1980;31;18;NA
6254;2025;Santa Caterina dello Ionio;16.5129;38.536894;459;0;2025;31;18;NA
6255;2040;Monasterace - Punta Stilo;16.552242;38.453665;70;0;2040;31;18;NA
6256;2080;Placanica;16.470364;38.414514;250;0;2080;31;18;NA
6257;2086;Mongiana;16.316667;38.516289;921;0;2086;31;18;NA
6258;2090;Fabrizia;16.300223;38.485984;948;0;2090;31;18;NA
6260;2150;Fabrizia - Cassari;16.293279;38.442124;970;0;2150;31;18;NA
6261;2160;Gioiosa Ionica;16.329803;38.301111;125;0;2160;31;18;NA
6262;2180;Antonimina - Canolo Nuovo;16.127196;38.313055;880;0;2180;31;18;NA
6263;2200;Antonimina;16.180445;38.25975;310;0;2200;31;18;NA
6264;2205;Locri;16.267913;38.239643;10;0;2205;31;18;NA
6265;2210;Ardore Superiore;16.155025;38.20595;250;0;2210;31;18;NA
6266;2220;Bovalino Marina;16.177559;38.148473;46;0;2220;31;18;NA
6267;2260;San Luca;16.067225;38.148391;250;0;2260;31;18;NA
6268;2290;Staiti;16.035446;37.999838;550;0;2290;31;18;NA
6269;2310;Capo Spartivento;16.056113;37.927276;48;0;2310;31;18;NA
6270;2320;Bova Superiore;15.932792;37.996083;905;0;2320;31;18;NA
6271;2340;Roccaforte del Greco;15.900656;38.04525;930;0;2340;31;18;NA
6272;2380;Montebello Ionico;15.758352;37.983933;470;0;2380;31;18;NA
6273;2450;Reggio Calabria;15.650872;38.107835;15;0;2450;31;18;NA
6274;2460;Reggio Calabria - Arasi';15.73713;38.124196;573;0;2460;31;18;NA
6275;2463;Reggio Calabria - Rosario;15.724414;38.041387;440;0;2463;31;18;NA
6276;2465;Cardeto;15.799519;38.103359;670;0;2465;31;18;NA
6277;2470;Gambarie d'Aspromonte;15.844907;38.192885;1200;0;2470;31;18;NA
6278;2510;Scilla;15.719687;38.251589;73;0;2510;31;18;NA
6279;2520;Bagnara Calabra;15.810826;38.286507;170;0;2520;31;18;NA
6280;2530;Palmi;15.862961;38.365699;480;0;2530;31;18;NA
6281;2540;Santa Cristina d'Aspromonte;15.964571;38.256895;510;0;2540;31;18;NA
6282;2544;Rizziconi - Ponte Vecchio;15.912159;38.380064;30;0;2544;31;18;NA
6283;2560;Sinopoli;15.877406;38.259893;502;0;2560;31;18;NA
6284;2580;Molotio;16.031337;38.308832;310;0;2580;31;18;NA
6285;2600;Cittanova;16.07753;38.352165;407;0;2600;31;18;NA
6286;2610;Rizziconi;15.971604;38.407703;114;0;2610;31;18;NA
6287;2650;Pizzoni;16.25267;38.619907;275;0;2650;31;18;NA
6289;2670;Arena;16.216861;38.562124;450;0;2670;31;18;NA
6290;2690;Feroleto della Chiesa;16.068366;38.468123;160;0;2690;31;18;NA
6291;2700;Giffone;16.146198;38.440262;594;0;2700;31;18;NA
6292;2710;Mammola - Limina;16.189139;38.371332;800;0;2710;31;18;NA
6293;2730;Mileto;16.066921;38.627243;368;0;2730;31;18;NA
6294;2740;Rosarno;15.98802;38.500505;61;0;2740;31;18;NA
6295;2760;Ioppolo;15.905215;38.592003;185;0;2760;31;18;NA
6296;2780;Zungri;15.982913;38.653482;578;0;2780;31;18;NA
6297;2800;Vibo Valentia;16.10634;38.677295;498;0;2800;31;18;NA
6298;2815;Capo Vaticano;15.828971;38.623088;30;0;2815;31;18;NA
6299;2820;Monterosso Calabro;16.292336;38.716353;372;0;2820;31;18;NA
6300;2830;Filadelfia;16.292947;38.786932;550;0;2830;31;18;NA
6301;2890;Tiriolo;16.509898;38.939547;0;0;2890;31;18;NA
6302;2902;Madia - Licciardi;16.338846;38.895825;39;0;2902;31;18;NA
6303;2924;Cortale;16.402208;38.833744;516;0;2924;31;18;NA
6304;2940;Nicastro - Bella;16.299391;38.985569;400;0;2940;31;18;NA
6305;2955;Lamezia Terme-Palazzo;16.23292;38.875877;24;0;2955;31;18;NA
6306;2990;Parenti;16.409205;39.161047;830;0;2990;31;18;NA
6307;3000;Rogliano;16.325695;39.18349;650;0;3000;31;18;NA
6308;3010;Martirano;16.246806;39.084681;440;0;3010;31;18;NA
6309;3040;Amantea;16.086224;39.149182;54;0;3040;31;18;NA
6310;3060;Paola;16.042038;39.367271;160;0;3060;31;18;NA
6311;3100;Belvedere Marittimo;15.848184;39.640384;10;0;3100;31;18;NA
6312;3150;Laino Borgo;15.976025;39.954424;250;0;3150;31;18;NA
6313;3160;Campotenese;16.068399;39.872579;965;0;3160;31;18;NA
6314;3161;Tortora;15.763289;39.927454;12;0;3161;31;18;NA
6315;3180;Papasidero;15.910266;39.872998;238;0;3180;31;18;NA
6316;845;Rocca Imperiale;16.573948;40.109579;190;0;845;31;18;NA
6317;850;Nocara;16.481747;40.085637;830;0;850;31;18;NA
6318;860;Montegiordano Scalo;16.598139;40.040639;7;0;860;31;18;NA
6319;880;Castroregio;16.478691;39.993694;820;0;880;31;18;NA
6320;890;Amendolara;16.579528;39.953693;237;0;890;31;18;NA
6321;910;Alessandria del Carretto;16.379799;39.958694;975;0;910;31;18;NA
6322;920;Trebisacce;16.530638;39.865634;10;0;920;31;18;NA
6323;940;Francavilla Marittima;16.385077;39.818411;272;0;940;31;18;NA
6324;950;San Lorenzo Bellizzi;16.328964;39.888693;851;0;950;31;18;NA
6325;960;Civita;16.312297;39.83008;450;0;960;31;18;NA
6326;974;Doria;16.355632;39.730912;40;0;974;31;18;NA
6327;980;Piane Crati;16.322855;39.232575;583;0;980;31;18;NA
6328;990;Trenta;16.324522;39.280076;534;0;990;31;18;NA
6329;1020;Cerisano;16.174259;39.281135;620;0;1020;31;18;NA
6330;1040;Rende;16.18035;39.331185;482;0;1040;31;18;NA
6331;1050;Rose;16.287575;39.398412;433;0;1050;31;18;NA
6332;1070;Laghitello C.C.;16.10118;39.438131;870;0;1070;31;18;NA
6333;1080;San Martino di Finita;16.108124;39.489798;470;0;1080;31;18;NA
6334;1090;Camigliatello Silano;16.437303;39.337297;1291;0;1090;31;18;NA
6335;1110;Pinutello C.C.;16.474249;39.451464;1005;0;1110;31;18;NA
6336;1145;Mongrassano Scalo;16.215682;39.533884;75;0;1145;31;18;NA
6337;1150;Santa Sofia d'Epiro - Crati;16.320076;39.547576;550;0;1150;31;18;NA
6338;1160;Sant'Agata C.C.;16.383967;39.640358;50;0;1160;31;18;NA
6339;1170;Morano Calabro;16.138019;39.840099;722;0;1170;31;18;NA
6340;1184;Piano Campolongo;16.082845;39.775635;1430;0;1184;31;18;NA
6341;1190;Firmo;16.174237;39.722023;1369;0;1190;31;18;NA
6342;1200;Santa Agata d'Esaro;15.983397;39.620074;440;0;1200;31;18;NA
6343;1210;Malvito;16.052848;39.598967;449;0;1210;31;18;NA
6344;1220;Roggiano Gravina;16.15038;39.617885;264;0;1220;31;18;NA
6345;1240;Acquaformosa;16.106734;39.722302;767;0;1240;31;18;NA
6346;1250;Fagnano Castello;16.055622;39.563964;516;0;1250;31;18;NA
6347;1260;San Marco Argentano;16.110851;39.559384;430;0;1260;31;18;NA
6348;1280;Spezzano Albanese Scalo;16.290352;39.71008;46;0;1280;31;18;NA
6349;1290;Caselle;16.420912;39.720635;12;0;1290;31;18;NA
6350;1294;Thurio;16.470359;39.692857;8;0;1294;31;18;NA
6351;1296;Macchia Albanese;16.381467;39.580631;520;0;1296;31;18;NA
6352;1300;San Giorgio Albanese;16.452858;39.583408;430;0;1300;31;18;NA
6353;1305;Pagania d'Acri;16.381212;39.600677;500;0;1305;31;18;NA
6354;1310;Schiavonea;16.53925;39.653413;3;0;1310;31;18;NA
6355;1320;San Giacomo d'Acri;16.465081;39.524242;724;0;1320;31;18;NA
6356;1330;Rossano;16.634254;39.57452;300;0;1330;31;18;NA
6357;1350;Difesella;16.53175;39.45341;980;0;1350;31;18;NA
6358;1365;Cozzo Carbonella;16.863017;39.434032;600;0;1365;31;18;NA
6359;1370;Bocchigliero;16.75287;39.4173;870;0;1370;31;18;NA
6360;1390;Crosia;16.77287;39.566742;279;0;1390;31;18;NA
6361;1400;Pietrapaola;16.81426;39.487301;400;0;1400;31;18;NA
6362;1420;Campana;16.827317;39.408134;570;0;1420;31;18;NA
6363;1430;Scala Coeli;16.889819;39.445358;330;0;1430;31;18;NA
6364;1440;Crucoli;17.00381;39.424512;367;0;1440;31;18;NA
6365;1444;Montagna C.C.;16.805649;39.390078;600;0;1444;31;18;NA
6366;1450;Umbriatico;16.918987;39.353686;385;0;1450;31;18;NA
6367;1460;Ciro' Marina;17.109336;39.407873;6;0;1460;31;18;NA
6368;1470;San Giovanni in Fiore;16.715677;39.263326;1050;0;1470;31;18;NA
6369;1480;Quaresima C.C.;16.44786;39.216187;1300;0;1480;31;18;NA
6370;1490;Lorica C.C.;16.51314;39.251462;1290;0;1490;31;18;NA
6371;1510;Sculca;16.502306;39.322019;1358;0;1510;31;18;NA
6372;1520;Monteoliveto C.C.;16.603143;39.30591;1237;0;1520;31;18;NA
6373;1524;Serralunga;16.664534;39.258687;1145;0;1524;31;18;NA
6374;1530;Stratalati C.C.;16.665923;39.278688;1200;0;1530;31;18;NA
6375;1540;Berberano C.C.;16.574809;39.181744;1280;0;1540;31;18;NA
6376;1550;Trepido';16.697868;39.188687;1295;0;1550;31;18;NA
6377;1560;Casa Pasquale;16.718981;39.181187;1246;0;1560;31;18;NA
6378;1590;Belvedere Spinello;16.88784;39.207078;330;0;1590;31;18;NA
6379;1600;Santa Severina;16.912321;39.146466;326;0;1600;31;18;NA
6380;1620;Verzino;16.862041;39.313132;550;0;1620;31;18;NA
6381;1630;Casabona;16.955655;39.248133;309;0;1630;31;18;NA
6382;1650;Strongoli;17.047047;39.264521;342;0;1650;31;18;NA
6383;1660;Crepacuore;17.091216;39.117852;40;0;1660;31;18;NA
6384;1690;Capo Colonne;17.204276;39.028687;24;0;1690;31;18;NA
6386;1720;Steccato;16.922877;38.944797;15;0;1720;31;18;NA
6387;1730;Petilia Policastro;16.787686;39.110811;434;0;1730;31;18;NA
6388;1750;Marcedusa;16.835381;39.026112;314;0;1750;31;18;NA
6389;1790;Sersale;16.725648;39.012019;750;0;1790;31;18;NA
6390;1800;Sellia Marina;16.743629;38.906042;30;0;1800;31;18;NA
6391;1810;Taverna - Villaggio Mancuso;16.567586;39.073127;1250;0;1810;31;18;NA
6392;1815;Taverna - Villaggio Racisi;16.530728;39.084012;1270;0;1815;31;18;NA
6393;1840;Sant'Elia di Catanzaro;16.586198;38.964518;650;0;1840;31;18;NA
6394;1855;Santa Maria di Catanzaro;16.597732;38.849569;70;0;1855;31;18;NA
6395;1860;Catanzaro Lido;16.612867;38.820626;6;0;1860;31;18;NA
6396;1864;Vivoli C.C.;16.441193;39.138971;1300;0;1864;31;18;NA
6397;1870;Carlopoli;16.454249;39.056182;950;0;1870;31;18;NA
6398;1880;Fiorenza;16.493417;39.092296;1126;0;1880;31;18;NA
6399;1890;Umbri;16.513418;39.025904;885;0;1890;31;18;NA
6400;1900;Olivella;16.535641;38.964796;360;0;1900;31;18;NA
6401;1910;Gimigliano;16.525363;38.971461;550;0;1910;31;18;NA
6402;1920;Borgia;16.507585;38.827016;332;0;1920;31;18;NA
6403;1930;Girifalco;16.424805;38.822015;450;0;1930;31;18;NA
6404;1950;Staletti;16.538765;38.765426;390;0;1950;31;18;NA
6405;1955;Petrizzi;16.474539;38.702149;0;0;1955;31;18;NA
6406;1965;Satriano Marina;16.542371;38.675622;10;0;1965;31;18;NA
6407;1990;Simbario;16.326746;38.611178;760;0;1990;31;18;NA
6408;1993;Campo Gagliato  C.C.;16.465084;38.690902;370;0;1993;31;18;NA
6409;1995;Spadola;16.338278;38.601984;714;0;1995;31;18;NA
6410;1996;Davoli;16.485641;38.65007;390;0;1996;31;18;NA
6411;2000;Mammone;16.403688;38.582291;981;0;2000;31;18;NA
6412;2010;San Sostene;16.486818;38.637485;475;0;2010;31;18;NA
6413;2020;Badolato;16.521753;38.569236;250;0;2020;31;18;NA
6414;2050;Stilo - Ferdinandea;16.377847;38.484978;1050;0;2050;31;18;NA
6415;2060;Stilo;16.569399;38.438062;410;0;2060;31;18;NA
6416;2070;Riace;16.478104;38.417893;304;0;2070;31;18;NA
6417;2072;Stignano;16.474368;38.425175;395;0;2072;31;18;NA
6418;2083;Monte Pecoraro;16.348413999999998;38.513956;1420;0;2083;31;18;NA
6419;2100;Nardodipace;16.342581;38.472845;670;0;2100;31;18;NA
6420;2110;San Nicola di Caulonia;16.372304;38.413125;225;0;2110;31;18;NA
6421;2120;Caulonia;16.41143;38.383227;275;0;2120;31;18;NA
6422;2140;Mammola;16.235523;38.366585;250;0;2140;31;18;NA
6423;2170;Siderno Marina;16.298496;38.274058;7;0;2170;31;18;NA
6424;2190;Agnana Calabra;16.220077;38.302566;180;0;2190;31;18;NA
6425;2194;Gerace Superiore;16.218411;38.272289;480;0;2194;31;18;NA
6426;2195;Gerace Marina;16.230832;38.204548;5;0;2195;31;18;NA
6427;2230;Plati';16.044415;38.222225;300;0;2230;31;18;NA
6428;2250;San Luca - Santuario di Polsi;15.960886;38.164751;786;0;2250;31;18;NA
6429;2270;Sant'Agata del Bianco;16.085278;38.100725;380;0;2270;31;18;NA
6430;2280;Casalnuovo;15.991737;38.056175;740;0;2280;31;18;NA
6431;2300;Brancaleone Marina;16.103408;37.965063;8;0;2300;31;18;NA
6432;2330;Bova Marina;15.92149;37.931309;8;0;2330;31;18;NA
6433;2350;San Carlo;15.890345;37.959229;76;0;2350;31;18;NA
6434;2355;Bagaladi;15.821857;38.030645;425;0;2355;31;18;NA
6435;2360;Croce San Lorenzo C.C.;15.837288;38.015618;425;0;2360;31;18;NA
6436;2370;Melito di Porto Salvo;15.771437;37.919976;7;0;2370;31;18;NA
6437;2375;Prunella di Melito;15.791952;37.93981;86;0;2375;31;18;NA
6438;2390;Capo dell'Armi;15.684227;37.964784;117;0;2390;31;18;NA
6439;2400;Motta San Giovanni;15.694505;38.002562;480;0;2400;31;18;NA
6440;2410;Nucarelle C.C.;15.811731;38.055063;1110;0;2410;31;18;NA
6441;2420;Armo;15.71395;38.070341;349;0;2420;31;18;NA
6442;2430;Croce Romeo C.C.;15.840065;38.094786;1350;0;2430;31;18;NA
6443;2455;Reggio Calabria Villa Comunale;15.636616;38.104531;15;0;2455;31;18;NA
6444;2464;Basilico';15.823953;38.156731;1350;0;2464;31;18;NA
6445;2466;Sant'Alessio in Aspromonte;15.755772;38.169526;548;0;2466;31;18;NA
6446;2480;Gallico Marina;15.647003;38.16562;10;0;2480;31;18;NA
6447;2490;San Roberto;15.734505;38.212011;325;0;2490;31;18;NA
6448;2495;Reggio Calabria - Catona;15.64134;38.189105;6;0;2495;31;18;NA
6449;2500;Villa San Giovanni;15.635058;38.217008;4;0;2500;31;18;NA
6450;2512;Scilla - Villaggio del Pino;15.736351;38.23734;590;0;2512;31;18;NA
6451;2513;Scilla - Piano delle Aquile;15.752357;38.247062;595;0;2513;31;18;NA
6452;2514;Scilla - Tagli;15.774295;38.256454;560;0;2514;31;18;NA
6453;2515;Scilla - Solano;15.796492;38.250232;620;0;2515;31;18;NA
6454;2534;Oppido Mamertina;15.984792;38.289786;342;0;2534;31;18;NA
6456;2570;Oppido Mamertina - Castellace;15.940071;38.312394;189;0;2570;31;18;NA
6457;2590;Perrone C.C.;16.13563;38.331733;940;0;2590;31;18;NA
6458;2620;Gioia Tauro;15.896455;38.431179;20;0;2620;31;18;NA
6459;2625;Laureana di Borrello;16.07799;38.49149;270;0;2625;31;18;NA
6460;2630;Montecucco C.C.;16.32508;38.634791;730;0;2630;31;18;NA
6461;2640;Filogaso;16.230632;38.680346;286;0;2640;31;18;NA
6462;2660;Sant'Angelo in Gerocarne;16.168963;38.611178;264;0;2660;31;18;NA
6463;2664;Soriano Calabro;16.229799;38.598402;300;0;2664;31;18;NA
6464;2680;San Pier Fedele;16.142852;38.523958;325;0;2680;31;18;NA
6465;2684;Galatro;16.107851;38.460347;150;0;2684;31;18;NA
6466;2720;Polistena;16.074516;38.406456;239;0;2720;31;18;NA
6467;2734;Rombiolo;16.004235;38.597288;500;0;2734;31;18;NA
6468;2750;Calimera;16.01868;38.556734;180;0;2750;31;18;NA
6469;2770;Tropea;15.894416;38.675258;51;0;2770;31;18;NA
6470;2790;Briatico;16.036458;38.727015;25;0;2790;31;18;NA
6471;2802;Vibo Valentia - Longobardi;16.1197;38.702824;170;0;2802;31;18;NA
6472;2804;Vibo Marina;16.12192;38.718293;20;0;2804;31;18;NA
6473;2810;Pizzo Calabro;16.161255;38.733154999999996;107;0;2810;31;18;NA
6474;2840;Torre Mezzapraia;16.220353;38.820904;20;0;2840;31;18;NA
6475;2844;Curinga;16.30782;38.826223;380;0;2844;31;18;NA
6476;2850;Curinga Scalo;16.261188;38.840069;25;0;2850;31;18;NA
6477;2860;San Tommaso;16.376746;39.086184;820;0;2860;31;18;NA
6478;2870;Decollatura;16.358229;39.046358;780;0;2870;31;18;NA
6479;2880;Serrastretta;16.415915;39.013129;790;0;2880;31;18;NA
6480;2884;Miglierina;16.471195;38.948683;585;0;2884;31;18;NA
6481;2900;Marcellinara;16.494251;38.928686;330;0;2900;31;18;NA
6482;2910;Caraffa di Catanzaro;16.486751;38.882013;370;0;2910;31;18;NA
6483;2914;Vena di Maida;16.406748;38.888685;240;0;2914;31;18;NA
6484;2920;Serra del Gelo;16.370636;38.784516000000004;900;0;2920;31;18;NA
6485;2930;Feroleto Antico;16.388692;38.963129;300;0;2930;31;18;NA
6486;2935;Nicastro;16.322578;38.978685;200;0;2935;31;18;NA
6488;2950;Maida;16.36446;38.853303;300;0;2950;31;18;NA
6489;2960;Sant'Eufemia Lamezia;16.252298;38.92146;25;0;2960;31;18;NA
6490;2970;Capo Suvero;16.158962;38.950071;20;0;2970;31;18;NA
6491;2980;Savuto C.C.;16.503417;39.162575;1205;0;2980;31;18;NA
6492;3020;Nocera Torinese;16.166284;39.037848;250;0;3020;31;18;NA
6493;3030;Aiello Calabro;16.165628;39.116183;590;0;3030;31;18;NA
6494;3050;Fiumefreddo Bruzio;16.070955;39.23508;220;0;3050;31;18;NA
6495;3070;Cristiano C.C.;16.099236;39.326741;860;0;3070;31;18;NA
6496;3080;Guardia Piemontese;15.999787;39.466741;515;0;3080;31;18;NA
6497;3090;Cetrano Superiore;15.964042;39.53509;416;0;3090;31;18;NA
6498;3092;Cetraro Terravecchia;15.9424;39.5176;0;0;3092;31;18;NA
6499;3110;Cirella;15.809224;39.714801;36;0;3110;31;18;NA
6500;3124;Verbicaro Scalo;15.82228;39.76619;15;0;3124;31;18;NA
6501;3170;Mormanno;15.987841;39.88508;820;0;3170;31;18;NA
6502;3190;Orsomarso;15.909505;39.800076;120;0;3190;31;18;NA
6503;3195;Praia d'Aieta;15.778678;39.900383;10;0;3195;31;18;NA
6504;3200;Scalea;15.792273;39.811084;10;0;3200;31;18;NA
6505;3203;Praia a Mare;15.780333;39.901193;10;0;3203;31;18;NA
6506;3250;Aieta;15.823668;39.929247;524;0;3250;31;18;NA
6507;1;Pergine;11.236686;46.062297;475;0;1;32;4;NA
6508;3;Tenna;11.263616;46.015757;569;0;3;32;4;NA
6509;9;Centa;11.234123;45.970184;815;0;9;32;4;NA
6510;10;Levico (Terme);11.304882;46.010585;502;0;10;32;4;NA
6511;14;Pontarso;11.494414;46.115589;925;0;14;32;4;NA
6512;15;Bieno;11.553742;46.079537;806;0;15;32;4;NA
6513;17;Costabrunella;11.584905;46.131138;2030;0;17;32;4;NA
6514;18;Pieve Tesino (O.P. Enel);11.619781;46.070275;775;0;18;32;4;NA
6515;21;S. Martino di Castrozza;11.801413;46.261299;1450;0;21;32;4;NA
6516;24;Passo Cereda;11.906843;46.194016;1375;0;24;32;4;NA
6517;26;Tonadico;11.836006;46.179227;744;0;26;32;4;NA
6518;27;Val Noana (Diga);11.838542;46.138635;1017;0;27;32;4;NA
6519;29;Caoria (Centrale);11.661763;46.204444;908;0;29;32;4;NA
6520;30;Canal San Bovo;11.73469;46.149827;757;0;30;32;4;NA
6521;32;Lavarone;11.254037;45.939893;1155;0;32;32;4;NA
6522;38;San Michele All'Adige;11.132434;46.192616;205;0;38;32;4;NA
6523;63;Pian Palu' (Diga);10.61394;46.336534;1795;0;63;32;4;NA
6524;64;Peio;10.675627;46.363996;1565;0;64;32;4;NA
6525;65;Careser (Diga);10.699326;46.42264;2600;0;65;32;4;NA
6526;68;Cogolo Pont (Centrale);10.688066;46.362229;1185;0;68;32;4;NA
6527;69;Passo Tonale T0069;10.611037;46.263316;1795;0;69;32;4;NA
6528;71;Mezzana;10.795807;46.313429;905;0;71;32;4;NA
6529;74;Male';10.916104;46.355098;735;0;74;32;4;NA
6530;75;Somrabbi (Piazzola di Rabbi);10.803592;46.410351;1352;0;75;32;4;NA
6531;76;S. Bernardo di Rabbi;10.844362;46.400503;1098;0;76;32;4;NA
6532;80;Fondo;11.138006;46.439668;987;0;80;32;4;NA
6533;82;Passo Mendola;11.189417;46.419238;1320;0;82;32;4;NA
6534;83;Cles;11.031223;46.362003;665;0;83;32;4;NA
6535;84;Santa Giustina;11.061704;46.34568;532;0;84;32;4;NA
6536;86;Denno;11.050831;46.273139;426;0;86;32;4;NA
6537;88;Tres (Diga);11.099216;46.326476;830;0;88;32;4;NA
6538;90;Mezzolombardo;11.093366;46.214254;225;0;90;32;4;NA
